event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,player_id,player_name,player_position_id,player_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,second_last_line_break,last_line_break,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
8_0,0,2005426,15,15,00:00.5,00:00.5,0,0,0.0,1,2,right_to_left,8,player_possession,19052,B. Borrello,19,CF,2902,Western Sydney,0.02,-0.64,3,center,2,middle_third,False,0.02,-0.64,3,center,2,middle_third,False,3,drawing,0,0,0,1,True,False,False,True,3,False,1,create,9,medium_block,0,build_up,10,high_block,,,,,,,,,False,False,0.0,-104.83,4,sideway_right,,,2.53,1,jogging,8.71,8.71,0.0,18.67,18.67,18.65,18.65,0.0,33.83,33.83,0.0,False,False,13,unknown,1,pass,True,False,False,False,False,False,False,,,,,,,1,successful,,,5468,J. Brillante,14.0,RM,-6.82,-0.07,3,center,2,middle_third,False,-6.64,0.15,3,center,2,middle_third,False,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,,,,,,,,,,,,,,,8.42,1,short,178.03,2,backward,,,,,9,9,0,True,True,,True,False
8_1,1,2005426,25,31,00:01.5,00:02.1,0,1,0.6,1,2,right_to_left,8,player_possession,5468,J. Brillante,14,RM,2902,Western Sydney,-6.64,0.15,3,center,2,middle_third,False,-6.87,0.4,3,center,2,middle_third,False,3,drawing,0,0,0,2,False,False,True,False,3,False,1,create,9,medium_block,0,build_up,10,high_block,,,,,,,,,False,False,0.34,132.61,3,sideway_left,,,1.94,1,jogging,8.6,6.49,-2.1,19.13,19.22,25.77,26.09,0.32,33.37,33.28,-0.09,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,178.03,2,backward,8.42,1,short,1,successful,7_1,False,560990,A. Bonetig,4.0,LCB,-19.26,13.63,2,half_space_left,1,defensive_third,False,-20.34,14.24,2,half_space_left,1,defensive_third,False,0.9985,False,0.0001,False,3,0,0,0,0,0,1,0,0,3,0,3,3,1,1,7,7,True,442.0,3,False,False,False,,,,,18.13,2,medium,133.12,3,sideway_left,18.56,2,medium,128.04,3,sideway_left,False,10,10,0,10,10,0,True,True,True,True,False
8_2,2,2005426,47,70,00:03.7,00:06.0,0,3,2.3,1,2,right_to_left,8,player_possession,560990,A. Bonetig,4,LCB,2902,Western Sydney,-20.34,14.24,2,half_space_left,1,defensive_third,False,-21.53,14.1,2,half_space_left,1,defensive_third,False,3,drawing,0,0,1,1,False,False,False,True,2,False,0,build_up,10,high_block,1,create,9,medium_block,1,create,9,medium_block,,,,,False,False,1.23,-173.29,2,backward,,,2.39,1,jogging,13.34,3.19,-10.15,18.51,14.98,38.85,36.51,-2.34,33.99,37.52,3.53,False,False,1,pass_reception,1,pass,False,False,False,False,False,False,False,128.04,3,sideway_left,18.56,2,medium,1,successful,7_4,False,23885,L. Thomas,1.0,GK,-37.44,2.4,3,center,1,defensive_third,False,-39.04,2.07,3,center,1,defensive_third,False,0.9973,False,0.0,False,3,1,0,0,0,0,1,0,0,3,0,1,3,1,1,8,9,True,4132.0,3,False,False,False,,,,,19.75,2,medium,-143.67,2,backward,16.89,2,medium,-119.24,4,sideway_right,False,10,10,0,10,10,0,True,True,True,True,False
8_3,3,2005426,89,103,00:07.9,00:09.3,0,7,1.4,1,2,right_to_left,8,player_possession,23885,L. Thomas,1,GK,2902,Western Sydney,-39.04,2.07,3,center,1,defensive_third,False,-39.43,0.18,3,center,1,defensive_third,False,3,drawing,0,0,1,2,False,False,True,False,2,False,0,build_up,10,high_block,1,create,9,medium_block,1,create,9,medium_block,,,,,False,False,2.08,-101.66,4,sideway_right,False,False,5.37,1,jogging,11.13,5.73,-5.4,7.96,5.27,47.0,44.7,-2.3,44.54,47.23,2.69,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-119.24,4,sideway_right,16.89,2,medium,1,successful,7_7,False,19052,B. Borrello,19.0,CF,0.88,-3.06,3,center,2,middle_third,False,-4.3,-4.7,3,center,2,middle_third,False,0.5644,True,0.0012,False,2,1,1,0,1,0,2,0,0,1,1,1,2,1,2,10,10,True,4132.0,3,True,True,False,2,second_last,1,through,40.44,3,long,-4.6,1,forward,41.43,3,long,-3.68,1,forward,True,10,4,6,10,10,0,True,True,True,True,False
8_4,4,2005426,123,123,00:11.3,00:11.3,0,11,0.0,1,2,right_to_left,8,player_possession,19052,B. Borrello,19,CF,2902,Western Sydney,-4.3,-4.7,3,center,2,middle_third,False,-4.3,-4.7,3,center,2,middle_third,False,3,drawing,0,0,2,1,False,False,False,True,4,False,1,create,9,medium_block,2,finish,8,low_block,0,build_up,10,high_block,,,,,False,False,0.0,160.18,2,backward,,,7.14,1,jogging,0.88,0.88,0.0,6.06,6.06,10.36,10.36,0.0,46.44,46.44,0.0,True,True,1,pass_reception,1,pass,True,False,False,False,False,False,False,-3.68,1,forward,41.43,3,long,1,successful,7_9,False,795526,Z. Sapsford,19.0,CF,3.28,5.39,3,center,2,middle_third,False,1.61,0.25,3,center,2,middle_third,False,0.8402,False,0.0057,False,3,1,0,0,0,0,1,0,0,3,0,,,,,1,1,True,442.0,3,False,False,False,,,,,12.62,1,short,53.08,3,sideway_left,8.84,1,short,40.23,1,forward,True,4,2,2,4,4,0,True,True,True,True,False
8_5,5,2005426,135,135,00:12.5,00:12.5,0,12,0.0,1,2,right_to_left,8,player_possession,795526,Z. Sapsford,19,CF,2902,Western Sydney,1.61,0.25,3,center,2,middle_third,False,1.61,0.25,3,center,2,middle_third,False,3,drawing,0,0,2,2,False,False,False,False,4,False,1,create,9,medium_block,2,finish,8,low_block,0,build_up,10,high_block,,,,,False,False,0.0,-105.81,4,sideway_right,,,16.41,2,running,4.32,4.32,0.0,8.4,8.4,6.79,6.79,0.0,44.1,44.1,0.0,True,True,1,pass_reception,1,pass,True,False,False,False,False,False,False,40.23,1,forward,8.84,1,short,1,successful,7_12,False,19052,B. Borrello,19.0,CF,-3.47,-0.32,3,center,2,middle_third,False,0.24,3.6,3,center,2,middle_third,False,0.9294,False,0.0039,False,2,1,0,0,0,0,0,0,0,2,0,,,,,0,0,False,,,,,,,,,,5.11,1,short,-173.6,2,backward,6.8,1,short,153.81,2,backward,False,2,4,-2,2,2,0,True,True,True,True,False
8_6,6,2005426,144,159,00:13.4,00:14.9,0,13,1.5,1,2,right_to_left,8,player_possession,19052,B. Borrello,19,CF,2902,Western Sydney,0.24,3.6,3,center,2,middle_third,False,5.8,9.99,2,half_space_left,2,middle_third,False,3,drawing,0,0,2,3,False,False,True,False,4,False,1,create,9,medium_block,2,finish,8,low_block,0,build_up,10,high_block,,,,,False,False,7.98,48.97,3,sideway_left,True,False,20.47,3,hsr,2.72,1.48,-1.25,11.26,17.24,11.02,11.44,0.42,41.24,35.26,-5.98,True,True,1,pass_reception,1,pass,False,False,True,False,False,False,False,153.81,2,backward,6.8,1,short,1,successful,7_13,False,13542,B. Kraev,16.0,LW,6.38,13.63,2,half_space_left,2,middle_third,False,16.64,25.65,1,wide_left,2,middle_third,False,0.9507,False,0.0047,False,2,2,0,0,0,0,0,0,0,2,0,1,2,0,0,3,1,True,352.0,3,False,False,False,,,,,3.69,1,short,80.95,3,sideway_left,6.99,1,short,-147.56,2,backward,False,5,4,1,5,4,-1,True,True,True,True,False
8_7,7,2005426,179,246,00:16.9,00:23.6,0,16,6.7,1,2,right_to_left,8,player_possession,13542,B. Kraev,16,LW,2902,Western Sydney,16.64,25.65,1,wide_left,2,middle_third,False,17.31,15.24,2,half_space_left,2,middle_third,False,3,drawing,0,0,3,1,False,False,False,True,3,False,2,finish,8,low_block,1,create,9,medium_block,1,create,9,medium_block,,,,,False,False,29.31,-86.32,4,sideway_right,False,True,16.12,2,running,2.53,1.64,-0.89,24.96,32.31,8.32,15.0,6.68,27.54,20.19,-7.35,False,True,1,pass_reception,1,pass,False,False,True,False,False,False,False,-147.56,2,backward,6.99,1,short,1,successful,7_21,False,5468,J. Brillante,14.0,RM,10.64,9.34,2,half_space_left,2,middle_third,False,11.38,9.74,2,half_space_left,2,middle_third,False,0.8608,False,0.0029,False,7,3,0,0,0,0,5,1,1,3,2,1,5,0,5,4,1,False,,,,,,,,,,8.9,1,short,-138.51,2,backward,8.61,1,short,-165.06,2,backward,False,8,9,-1,8,4,-4,True,True,True,True,False
8_8,8,2005426,254,254,00:24.4,00:24.4,0,24,0.0,1,2,right_to_left,8,player_possession,5468,J. Brillante,14,RM,2902,Western Sydney,11.38,9.74,2,half_space_left,2,middle_third,False,11.38,9.74,2,half_space_left,2,middle_third,False,3,drawing,0,0,3,2,False,False,False,False,3,False,2,finish,8,low_block,1,create,9,medium_block,1,create,9,medium_block,,,,,False,False,0.0,32.8,1,forward,,,3.82,1,jogging,2.5,2.5,0.0,33.9,33.9,22.52,22.52,0.0,18.6,18.6,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,False,-165.06,2,backward,8.61,1,short,1,successful,7_23,False,795525,O. Priestman,12.0,LM,7.68,22.32,1,wide_left,2,middle_third,False,9.04,20.64,1,wide_left,2,middle_third,False,0.9958,False,0.0023,False,3,1,2,0,2,0,2,0,0,2,1,,,,,6,6,True,4321.0,3,False,False,False,,,,,13.11,1,short,106.39,3,sideway_left,12.99,1,short,106.73,3,sideway_left,False,9,10,-1,9,9,0,True,True,True,True,False
8_9,9,2005426,266,275,00:25.6,00:26.5,0,25,0.9,1,2,right_to_left,8,player_possession,795525,O. Priestman,12,LM,2902,Western Sydney,9.04,20.64,1,wide_left,2,middle_third,False,8.41,19.13,2,half_space_left,2,middle_third,False,3,drawing,0,0,3,3,False,False,True,False,3,False,2,finish,8,low_block,1,create,9,medium_block,1,create,9,medium_block,,,,,False,False,1.4,-112.65,4,sideway_right,,,6.53,1,jogging,11.48,9.61,-1.87,33.18,31.63,24.14,23.22,-0.92,19.32,20.87,1.55,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,106.73,3,sideway_left,12.99,1,short,1,successful,7_25,False,795523,A. Pantazopoulos,6.0,RCB,-1.05,-1.59,3,center,2,middle_third,False,-0.4,-4.46,3,center,2,middle_third,False,0.999,False,0.0007,False,2,0,0,0,0,0,1,0,0,2,0,1,2,0,1,7,7,True,4321.0,3,False,False,False,,,,,22.78,2,medium,-114.54,4,sideway_right,18.59,2,medium,-115.56,4,sideway_right,False,10,10,0,10,10,0,True,True,True,True,False
8_10,10,2005426,295,305,00:28.5,00:29.5,0,28,1.0,1,2,right_to_left,8,player_possession,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,-0.4,-4.46,3,center,2,middle_third,False,-0.27,-4.86,3,center,2,middle_third,False,3,drawing,0,0,4,1,False,False,True,True,2,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,0.45,-72.0,4,sideway_right,,,1.71,1,jogging,12.15,9.42,-2.73,30.57,29.42,30.97,29.69,-1.28,21.93,23.08,1.15,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,-115.56,4,sideway_right,18.59,2,medium,1,successful,7_30,False,795525,O. Priestman,12.0,LM,6.17,15.87,2,half_space_left,2,middle_third,False,3.69,18.31,2,half_space_left,2,middle_third,False,0.996,False,0.0013,False,4,1,0,0,0,0,3,0,0,4,0,2,4,2,3,8,8,True,442.0,3,False,False,False,,,,,21.71,2,medium,72.74,3,sideway_left,22.53,2,medium,67.61,3,sideway_left,True,10,10,0,10,10,0,True,True,True,True,False
8_11,11,2005426,321,360,00:31.1,00:35.0,0,31,3.9,1,2,right_to_left,8,player_possession,795525,O. Priestman,12,LM,2902,Western Sydney,3.69,18.31,2,half_space_left,2,middle_third,False,18.43,24.88,1,wide_left,3,attacking_third,False,3,drawing,0,0,5,1,False,False,False,True,3,False,2,finish,8,low_block,1,create,9,medium_block,1,create,9,medium_block,,,,,False,False,15.95,24.02,1,forward,True,False,15.15,2,running,10.11,2.74,-7.36,27.53,32.06,23.84,13.63,-10.21,24.97,20.44,-4.53,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,True,67.61,3,sideway_left,22.53,2,medium,1,successful,7_31,False,51664,J. Clisby,2.0,LB,28.23,33.5,1,wide_left,3,attacking_third,False,30.53,34.06,1,wide_left,3,attacking_third,False,0.8655,False,0.004,False,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,5,7,True,541.0,2,,False,False,,,,,13.05,1,short,41.33,1,forward,8.78,1,short,53.61,3,sideway_left,True,8,4,4,8,10,2,True,True,True,True,False
8_12,12,2005426,369,385,00:35.9,00:37.5,0,35,1.6,1,2,right_to_left,8,player_possession,51664,J. Clisby,2,LB,2902,Western Sydney,30.53,34.06,1,wide_left,3,attacking_third,False,28.27,32.84,1,wide_left,3,attacking_third,False,3,drawing,0,0,5,2,False,False,False,False,3,False,2,finish,8,low_block,1,create,9,medium_block,1,create,9,medium_block,,,,,False,False,3.06,-151.64,2,backward,False,False,6.98,1,jogging,5.14,2.08,-3.05,34.33,36.86,3.8,8.59,4.79,18.17,15.64,-2.53,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,53.61,3,sideway_left,8.78,1,short,1,successful,7_34,False,5468,J. Brillante,14.0,RM,12.78,24.21,1,wide_left,2,middle_third,False,13.77,26.6,1,wide_left,2,middle_third,False,0.997,False,0.0015,False,3,1,0,0,0,0,1,1,0,2,0,1,2,0,1,3,1,True,541.0,2,,False,False,,,,,17.73,2,medium,-150.88,2,backward,14.96,1,short,-138.82,2,backward,False,7,10,-3,7,4,-3,True,True,True,True,False
